ID,target
01587bbbc,3133869.2097083074
0158ba234,2235391.1790493773
01590d52a,933933.294554865
015a40790,3030360.8021412278
015b07817,1496702.0755273825
015fc3313,3907184.6315237847
01604ee4b,8693213.040283494
016054375,1981399.121152481
01642dec0,2311888.6080794013
0166ab5ea,9324287.69214169
016b405be,1644731.9695792524
016bdc940,9005862.729455324
016c31d1a,251504.10428950112
016d290da,5556980.273462428
016decdd2,2766548.93681827
016ee1214,8322752.144908539
016efef23,6360623.543725252
016f60448,1741681.1604366633
017029678,1310074.1282361157
01704d4ca,1276748.1898148397
0172638ce,1903621.408762215
0173e6be5,3150445.5854570223
0174ed320,1804261.070450332
017623c5c,3150445.5854570223
017a4044f,3854691.0883766203
017a6c7f9,3617364.9083130145
017ae7ac3,1870753.0000749463
017b80d83,5976582.311528333
017d9f1a4,2208104.1017303714
017e22e34,2795299.919633856
017e9a902,10478325.932416737
0180f14e9,3150445.5854570223
018148c57,3005606.917015295
018166b42,2369943.798682271
0181a6d0e,1060843.7860244808
018283661,1822901.8162741787
0183f9b32,1928371.154893813
0186cbba4,3470387.1868250747
0188bc86f,2269245.597127757
01890383f,3180500.1699819323
018965366,1767744.81179028
0189c8ab0,4247498.837330636
018d514a2,3342321.938942987
018d765bb,647996.141082437
018dbbe73,1029376.7954023584
018de39ca,3378750.351602335
018fd935f,3150445.5854570223
018ffc9fa,2119342.837383374
019372984,3106690.656627076
01937e592,718436.3606433884
019381521,1938169.217524915
01952e574,2180809.3350030445
019540ad9,11872480.878483698
01955815c,3150445.5854570223
0196be03d,2036027.956396954
01978c738,4092639.410530744
0197f607c,5318685.073427772
01980e862,3150445.5854570223
019823615,3150445.5854570223
019ab3785,2684939.422084602
019c0d544,2245067.1343627814
019c5ad1d,3150445.5854570223
019cff829,3150445.5854570223
019ed3e51,3150445.5854570223
019fd88df,1918270.9606760277
01a0a9e06,3150445.5854570223
01a1f927c,3150445.5854570223
01a4d6c6c,734039.5926571469
01a697820,1334517.0304749191
01a72cedb,535358.3817112931
01a900d08,1459656.3413026887
01a960c35,4043050.4871886256
01aa854be,1028090.6365039494
01ab08b6a,1548874.8678075382
01ad8126b,2193877.0230660797
01af69076,9267559.954342136
01aff9a04,2151593.365773897
01b128a94,8082623.807823461
01b1e697f,2569499.9472685666
01b3159e1,5544741.822004328
01b342719,2754165.7854180853
01b375dad,3150445.5854570223
01b6d93e9,2790294.1882164716
01b6e8722,1383893.8002745179
01b728f6c,3150445.5854570223
01b784536,2020230.317401703
01b7d0580,5870398.307563488
01b7defea,8290029.819747823
01b80bb3c,1612103.5701985385
01b8c1484,1929248.4404542567
01bbb0d76,6645846.361133531
01bc848d9,3391145.010196779
01bd8211e,764913.2422748099
01bdda11d,3199913.183943582
01be390b4,3189096.92101391
01be6122c,4360899.345321942
01c1d1fb0,1883033.2610770063
01c33d5d2,6132614.71891384
01c34e2ff,488129.01324289874
01c362322,1743777.7562346058
01c553e1a,2196905.6585598337
01c65531d,1259821.1749506074
01c6933d0,12214038.959268095
01c74c797,14435225.356172001
01c7eafe8,5494848.196780317
01c81cd35,6042195.1212274525
01c898445,2541461.0424187146
01c9fd3a7,2634737.7947271885
01ca7113f,3150445.5854570223
01cb0f6ea,3265934.614420378
01cc582f5,184790.6153328971
01cca8141,3014621.875153861
01cef01a2,313931.1710391511
01d10e85d,2466143.2992583136
01d193713,2663355.6127750766
01d2fecbe,909553.7012542103
01d38c28f,12051028.472637903
01d396bc2,2121986.111105533
01d7bfe15,2366567.8180084717
01d8282f2,2710431.1628780877
01d94bd22,2154400.5712122875
01da2afeb,5977270.914224427
01db02cda,2080066.671604376
01dd4ee95,3150445.5854570223
01dd8785b,1190606.8488665808
01dff0d9c,4762513.072739708
01e04a9fb,929079.1452501849
01e06a9f0,2949383.3183128256
01e1970fb,2633592.4782550633
01e1ee7f9,3714068.5669485275
01e37465e,2334759.6562130577
01e38e47e,6077847.44789959
01e6618b1,3150445.5854570223
01e8de681,3861244.2537141223
01e9513b2,3150445.5854570223
01ea633f5,2059404.2786891526
01eba0824,3414218.5772678982
01eca1d02,10323679.42425786
01ed1f78a,3362246.9320914485
01ee29ec7,7198717.814750677
01eed81f9,2009378.5975163896
01ef1d226,2772616.2940770374
01f0030e3,3518365.183660318
01f15fad3,1990741.2244819528
01f330ffe,1406009.9163254586
01f39eb1e,954382.9976726344
01f44549a,1774399.4382221128
01f5a652b,3150445.5854570223
01f889c84,7160619.964439461
01fa9c31e,3123590.507982112
01fd4e7e9,1716636.4394893716
01fde1134,2191058.3712669257
01ff14471,2357249.133749279
01ffa7fbe,1084469.1584839625
02001f60c,3682484.893003065
0201ea0a0,3217957.236625967
0201fe232,2495504.5372764384
020699f8e,2952181.5848123725
0206a24ce,3933537.955330638
0206bfd06,6194913.521921283
020741219,2947290.873066806
020816bdb,2746294.5639194907
0209a7570,10036605.913620576
0209bf7b8,1679895.6654594142
0209d2fd2,3150445.5854570223
020b294bd,1703508.4753221862
020b5b442,2166554.483939874
020bd2d15,1943663.5437066501
020eaebb2,2551498.4116507783
020ed0585,1485519.2146995321
020f67b89,4180551.1606171727
02118146a,1340077.4165353682
0211c154c,2886159.2790126363
0211f9abc,2587929.0955835
021257ae5,9317962.560608007
02135d6ab,3062173.474998232
02170db23,1098455.3143725884
02180e987,2222133.5109496177
0218218c1,7195320.409306211
0218cd3d7,3727051.9859949
0219f8398,2299537.810310529
021aee575,349375.8124359094
021bd4dca,6507498.6215048665
021da9216,1611473.3392683624
021ebd418,1482008.5049969347
021fd795a,1251371.590411056
02223cd36,2980985.1858353033
0223c16c1,1529575.6776990038
022678dd2,1773832.0214733575
022792b0a,6728361.774092499
022804284,1496812.4798375217
0228aa82d,2009812.768921197
0229e75c4,3150445.5854570223
022a8c2f7,3554572.154916738
022cb2631,1318842.4872767664
0230d4064,21913499.393830728
023377ebc,3355187.6101084347
02342e4f7,1716829.2921007914
0235e2eab,3139786.7446517134
023990ec3,1718718.5648770158
023ac9a3c,4377870.882135813
023b81381,652370.504073266
023fa6bf0,2499683.1999840345
024078072,1004497.4550653457
0241d1cc7,2979309.61008299
0241dbd70,2976004.2515273686
02423aea3,1098360.3046890823
0242e62ca,2059856.534861546
024306e5d,3752205.8898362527
0244ca2e6,3150445.5854570223
0245590f8,999531.2212106975
0246d6ee2,2243612.865835181
024739c7d,6679318.158173156
024766f47,1163560.441192939
024813220,1239880.2616570622
024890eac,1771551.9911346484
024c65d46,3251616.808579523
024c8f9db,2126447.7062326944
024cbb5b4,3150445.5854570223
024d9058c,1781828.3128769342
024fe32af,2641595.136820852
025045845,5755720.754688345
0250eb809,1565316.5822712171
025179e5e,1563042.5865389574
02537cf5e,5954357.592809472
0254223d8,3150445.5854570223
0256c0b0e,10628324.381161291
025774ca3,3369557.34909946
025786cb9,3150445.5854570223
0257e2b97,1424627.880352937
025994da9,2742856.4653540584
025a2f31f,4440679.4479286205
025a544da,4025097.568769428
025a96ed9,2285693.833558933
025abdc92,3082141.7853766317
025ba7d70,4032532.148647891
025c222b3,4507447.207537073
025c7bb5f,5121791.407142926
025e5d770,2755004.0818551094
02635ccad,2306601.3715061597
02648787c,1955432.4087951905
026756d03,2064039.4239394222
0267a271c,3082314.837171261
02681ecec,8759980.733620595
02697d7c3,3148019.578079451
0269a6f71,967951.1443341571
0269d314c,6232263.200740285
0269dba28,2528119.058142463
026a61d88,959602.0346360191
026aeaa2c,3150445.5854570223
026b02a83,2536789.3558123712
026baed22,2407139.189014412
026c4e17b,1164748.3822109937
026c5991c,2941755.2610644763
026cf59d9,1589437.9564443594
026cfc392,226025.26382007886
0270a390f,1143794.8065961865
0270be3af,3142393.273845845
0270e156b,1373976.975724391
027124809,2495318.3919355324
0272c405a,2917513.4127255324
027400cb8,1842177.3589817418
0274ce8b8,1954577.1705016508
027769b10,883563.5729758124
0277d96d0,867773.7883221506
027a21566,3150445.5854570223
027c75423,6402340.138882054
027cc80a8,2745015.6722688745
027d5aea6,2253349.385220371
02865c5ec,2441287.5989888324
0287280ba,13281232.59068704
02898064e,3140567.192533319
028988631,2042717.4033720938
028a5c0d4,3219221.869160854
028da53a4,2629632.910477522
028ee267a,975842.6983075703
0292f2fc5,3006991.8486457733
02975edfa,5499726.01711805
029a9db2e,3150445.5854570223
029b14b56,4455797.251608385
029bbe7d3,2993708.086312365
029c1e398,1719103.4054483974
029da4b41,971889.0402771052
02a0c1918,3473110.1785633867
02a2a1bdf,2546099.4903551936
02a2c00e0,2260522.0094968053
02a31514c,6111739.070320807
02a3dc04d,3855350.836947652
02a565b91,1857748.0635271515
02ac98fd5,2311035.5987437787
02adff31a,3150445.5854570223
02affe93a,3150445.5854570223
02afff518,3822847.196615235
02b000198,298373.72226255323
02b0b4bae,10997155.732824944
02b0c3fdb,1095287.7557665915
02b220cf1,12211887.198530793
02b25ade0,3150445.5854570223
02b413bb1,5932967.695877107
02b4aaba1,8113139.117262765
02b67ff32,1895451.215488598
02b71a6b2,5023479.566725554
02b79188f,2044164.5090501476
02b8961fc,5988093.828966006
02b96ff6c,1721197.0652621842
02bad4594,3993298.6338211778
02bbd7b9d,2993797.1559871095
02bcf8e90,2180220.522217805
02bde66d2,2569021.781132082
02bfe3c59,3209175.2122556213
02c119238,10104294.257761717
02c16cb74,1914460.309033697
02c475e65,2348665.223705277
02c4d224b,8044292.049450666
02c6d9700,2763036.763262851
02c74523d,2442652.621804266
02c7c5e05,6455268.636253409
02c8a1f80,220496.9820781482
02c8c7175,3150445.5854570223
02c91d25d,3229905.295653136
02ce4321f,3150445.5854570223
02cfae275,2275590.350160582
02d07cb78,3459701.47727264
02d147e50,6231713.792099681
02d173c38,1466850.57039805
02d1a1e82,10532104.294039434
02d2dc64c,1958106.4243434833
02d3dcc5a,4068034.8711551786
02d67ed4c,1969968.4791137767
02d682de1,2937279.5478923344
02d72b46d,1854889.4910949902
02da114c7,1736657.277542792
02da41c7e,2826249.200281101
02dad771a,3224725.04335234
02db2bb9a,85137.78916203951
02dc20d11,3086167.6953466716
02dc3b94d,3150445.5854570223
02dd17f6f,1599626.9136787497
02deaaed6,3150445.5854570223
02dfd3b7c,1295930.2430856521
02e0b923c,5780388.195461388
02e23559a,10915038.464912785
02e2acbaa,3841431.2032769024
02e5349d9,1579968.5766051891
02e6bbef5,4356299.380405279
02e7849bb,4751388.583263688
02e80faad,1103141.3721369216
02eaec8f8,11479217.560089748
02edb9180,11988571.502980012
02ee21874,3150445.5854570223
02ef3cdc7,2400572.871086847
02f18ce31,12915593.124076566
02f20fa4a,8733660.0256984
02f492e98,1080427.5100056345
02f7d06a3,3150445.5854570223
02f8c9d39,3335700.6790429065
02f928f97,5248152.1855826285
02f97eb4f,2175068.8027821835
02f9cc844,3101565.878430572
02f9f46ac,1299289.9625616877
02fb07a76,600635.00257946
02fb4683c,1532488.6229486605
02fd708e8,3565005.990571679
03026bfdd,2657370.111122379
0304186ba,908991.894213262
03052941a,3056051.634367905
030553c29,1828095.5458689886
0306f5c13,3577906.041824223
03078adf4,2184464.8234628965
030a2297c,3150445.5854570223
030b9a986,2703570.400881216
030bbd54c,3196210.460895394
030d81f86,4941084.865776013
03101eca5,2464131.4766060575
0311bb483,3990042.6132050087
03121027c,5859252.982119512
0312ea7f8,3767639.4127789508
0313323d7,2226303.840761858
03148fa17,1585858.9711763111
0314aa65d,5766509.221715921
03156f66a,1275402.0203167053
031775c5a,3486003.059113588
0317cd26f,1126577.0269570993
0317dc1c8,1519422.1148648874
031959763,1916545.4226613452
031961e5e,2564564.0891023404
031a6f52d,1769615.7764545986
031af41a0,3091452.222528285
031be3013,3059783.569624118
031c054a3,3880736.8440016326
031e02d13,1651519.090520042
031fe6025,2873475.2216487313
03226e167,7470443.842010923
032313121,2496849.7061646366
03252fdf8,3019541.6937454795
0325ef5e3,3177192.1708982904
03278afaa,13112766.50218857
0329abefe,1864930.5205415231
032b82f0c,3150445.5854570223
032cb3413,1380697.0253259519
032f7abe9,1706564.9925563466
032fd3cf7,2826622.4053316955
033135e05,9153887.311848165
03316e7c8,3389164.0202503596
0333c53fa,1060466.6058245178
033611b09,11827263.870837001
033656403,1662942.106008275
0337427ab,3150445.5854570223
0338d1fb6,3225946.8420707607
033948435,10048349.324039312
033b70fcb,2952424.7225888264
033d3323b,2905299.218516385
033db5f65,1068038.8469329977
0341af76c,764529.6297088399
03434b4b4,3398884.066867191
0344e4977,6693947.256158937
0346fb76b,5518489.905843208
034ad33d6,12610230.314341357
034af5dae,1053045.3178289328
034b70bda,5138975.838105453
034f2607b,495034.5993821159
034f28339,2060638.3928952543
034fb173b,2706019.6700191945
03504923d,6115744.086392087
035226e6e,2086167.6456071949
035585d5c,3474278.8987956806
035643e2b,3150445.5854570223
0356dfccd,1889835.518248106
0356fc880,2423146.43302828
03578cd16,2979293.0222728336
0358c22f6,1392483.01900866
035a91cf2,3150445.5854570223
035b789d2,1359595.0997894236
03610ecc7,3304074.894091785
03656e62f,3471117.5756716933
0365b7b3a,2324778.731007573
0365f0a9f,2219516.627768861
0367cb231,4771477.281719395
03687090c,3150445.5854570223
036b2dd1e,2550760.8542130124
036f3dd40,2043578.651882209
03700787a,11914923.344018998
03705c6ef,3150445.5854570223
03722e7be,3150445.5854570223
037248721,1351789.5811524233
037269293,3693432.8081049607
03782136e,3090724.186978857
03796cf0e,1812190.9362881014
037dc14e7,2521052.28241105
037ec2166,3150445.5854570223
037f61da3,3150445.5854570223
0380c62db,7398538.251866653
03857cb43,6088203.909643349
0387bf802,4882574.517251333
038838fee,6077956.711931561
0388b0dc1,2587878.9219642244
038ad1732,1957128.2308495408
038b7c09a,2042248.8802870999
038c061e1,3150445.5854570223
038da9843,8633008.938668912
038ded2fe,2569289.9054378504
038f623c2,3857747.2808197443
039105297,1982353.1473803194
0391c19bf,2253676.3063241136
0393e0694,3150445.5854570223
03949736d,9632349.484697204
03959e9a9,4013758.1332737524
03968aeb0,1525709.7923728365
039a844b4,2364491.6304673906
039e289ac,3301151.384576072
03a062fbb,1828163.4400058608
03a4623d5,3150445.5854570223
03a546322,3196689.0458051767
03a5c6003,3150445.5854570223
03a5f4351,1801193.565996652
03a81c915,2581274.80639915
03aaf818c,4062189.627921272
03ab8fc70,2502624.606707545
03aea7af1,3211735.4240508615
03b10328e,1608727.5640739996
03b27dded,2247949.209215624
03b46ad5d,2625737.3325865217
03b4b4a3e,2951042.0457625138
03b67d81b,3150445.5854570223
03b6c19da,2074649.3655154074
03b835ca7,8740029.416913234
03b882553,3137715.6119586276
03b99b5f9,2635028.5934732677
03b9a2af2,4265946.524101987
03baf448a,8589380.631721405
03bedbe9d,2814896.516852646
03bfd20b9,3150445.5854570223
03bfe3bc5,979375.5878900475
03c18ac69,1027939.3342639939
03c27a2bf,2136117.5816971846
03c760f76,1722796.7445685063
03c8caae7,1982180.9329925557
03c9a65f8,4066165.8767093993
03cdb39c1,4661236.436761549
03d4bd5b8,2137778.0674946844
03d73e9c5,2402686.525419966
03d854501,2614503.5585067463
03d893c26,2092537.1476284808
03da7d69e,2137574.914023418
03db05222,1208460.121483376
03dc6875e,569391.6174812786
03dfb0bd7,1409069.2633733754
03e09458b,2544027.109565754
03e10ddf7,1848456.7680001562
03e28b99f,1675950.2378065165
03e58b888,4131034.1199237523
03e592e94,2548542.812131508
03e755a97,3545104.786063112
03e78798a,8414369.87344513
03e823704,5834989.197178758
03e882a88,3150445.5854570223
03e897c29,1857473.2634155524
03ebad6bc,2425421.0262359446
03ebf5ecf,571479.3125563947
03ec3ab4e,506078.643793694
03ec5eed1,4877124.050692817
03ed5c911,2987077.282565121
03ed976ab,3921106.6345378105
03ef34c90,2624539.7660788903
03f203cfa,1838604.99207823
03f3c8c46,1252252.2109429738
03f492c31,1563762.7725408878
03f5b5e4a,3150445.5854570223
03f6822ee,1693897.8042017058
03f6de512,1577782.1790151603
03f73ef0e,3102001.618151136
03f74f010,4793416.211689732
03f82bc6c,4943376.1645283215
03fa0306c,1639688.714845164
03fc7fa27,989928.7871969304
03fe6e716,4720558.864779435
03ffe3f49,2555764.9763324643
04023973e,1773284.0154971909
04042f2d4,4732838.835014682
04045c3a4,3968437.654145417
0404fb8e2,2150357.4152214304
0406e6e47,2704173.9722015127
040951939,8641837.87589746
0409890f8,10003407.904418025
040ca2949,1491517.653895618
040f6b98c,1802119.5195128988
040fb51e2,2556714.1974830185
0411c1468,2443524.795287186
04127fa80,2801509.626816858
0412f421d,1318172.9048554378
041346d0f,3150445.5854570223
04137899d,8867001.985280782
0419a598f,5926299.639000181
041abacf2,1867386.1242688566
041ac253e,977967.3380582816
041ae628c,1808624.5488847136
041b2eaa1,1171132.9351571468
041d211ec,1764904.3924839487
041d6aa88,1163088.178780595
041e0fa5a,1972604.3657723807
041fec996,2689718.2696134634
042091615,2425369.398222755
0423774bc,9003323.246970491
04245c9ab,3001369.347316763
0425713aa,245747.16365624694
042576594,7675931.991703246
04258a134,1717007.3548410477
04290d6e3,1396647.3687812197
0429ef94f,3413765.846084876
042acad39,1047318.9623752048
042b75b8b,2501745.216726636
042b8215b,9680040.054686699
04305a384,3150445.5854570223
04314d3a3,1209944.0616069254
04315db05,2310415.814428904
04345543a,3146080.833889288
043593500,11384723.881923582
0436f2c86,2459166.8809573064
04370ab18,4282744.6914710365
0437281f5,12994321.892179929
0438dc28d,3150445.5854570223
043be1af1,1228397.904213747
043c23fbe,523075.34390655626
043dce29d,2921986.9075973667
043e4b825,4739291.773014184
043f5244b,2359958.8902768604
043fd2e42,2374830.189656651
0441a98fe,4539171.674154326
044541178,2627922.593631024
04457b1e5,3966640.4632291133
04462ec86,6329125.627740143
044683ae6,1882612.9536979597
0448aa36f,2380938.929177665
0449d0137,1703628.9979064546
044b95f86,10803285.602485906
044b97b6c,2220767.877777288
044c7fd20,2602726.198191147
044c8dfd9,3150445.5854570223
044d8ee8d,1678452.7376170347
044eb2751,3150445.5854570223
044efc778,1102008.8151645702
045082aa1,1425988.2158299726
04518a146,2044013.4204665858
045239fe8,191601.21277059533
0453a3e09,2046102.3424631886
0454417ec,5494324.566927819
0454de019,3780892.2889303067
04562691c,3442780.291823233
0458a04a0,3812677.491638659
045901f6a,4613164.634129184
045986d3a,2212787.4512933847
045bce540,2582401.737044003
045ce5b8c,10116805.80837983
046021d41,6179403.543397024
0462e36a5,7739214.683280056
046526fe2,2378822.415048908
04655596d,2704884.324902921
04658f5b6,3150445.5854570223
046692f4b,1558007.0737415722
046868511,1325407.1829570546
046892828,846697.7421241796
046b3d7ef,6437262.073352285
046c924e3,569865.6239413791
046e2664e,2032961.1656474639
046e3b5b4,5146714.405623823
046f20f0d,1343504.1487218852
047157871,951167.8867331118
04722b965,2097400.7515925616
0478dd0a3,2721703.746311091
0479371c3,2009988.2438181497
047ac78ea,2324112.8606371246
0481e6914,686611.7778679364
04822e352,3150445.5854570223
0483111ba,2176590.712457395
0483794aa,2301267.406097981
048443c83,5137364.163238313
04847c5ea,1154867.1962529365
048658031,3150445.5854570223
048694692,8176680.720030391
048712c35,1421676.9877797565
048b1b81c,2166423.73803579
048def5ee,2506328.0633066646
048e4e5ce,2767544.251889599
049036175,10162786.64700385
04905d5d0,2891489.595927403
0490bce2f,3150445.5854570223
0492364a6,978602.5178062399
0493c1057,1535230.530264409
0494cbc16,3778866.9820052385
049670925,3150445.5854570223
04998f537,2645858.8324239277
04999528c,581350.2340670052
049a35c33,2950165.1196467755
049a8e3e5,3308640.5439937986
049ab0d4d,1489821.3435804972
049b66c17,695832.5846461407
049e17289,660026.3121973379
049e7e088,2805612.7831872315
04a049e48,1096461.3242652782
04a095504,8040356.616376596
04a105753,11987891.558043888
04a231167,2553530.432280278
04a3c6d21,1170739.9605957994
04a5a539f,6886570.622727091
04a746dc8,795785.7217791801
04a992add,2002585.7922435035
04a9e4aeb,1259847.7714956643
04aa2e15a,2767869.192086597
04aa6b5fc,1551336.0883548101
04ab00450,3150445.5854570223
04ab1de8e,6584250.903566085
04ad57b6d,5492613.093828707
04ae21348,1406448.804740416
04af5fa34,3095378.9924096777
04afeb8ac,3301382.6056129206
04b0e1550,3150445.5854570223
04b1ca833,1765749.7199441032
04b2cb591,979810.4067398629
04b2d3d86,2877452.781542822
04b432011,687097.4997898709
04b44859f,2135418.9159976663
