Id,SalePrice
1964,104212.89310604664
1965,143649.76449893133
1966,139002.83216294346
1967,293070.43846829433
1968,419219.26357332984
1969,396040.9812714831
1970,445722.1113209696
1971,513945.56329104543
1972,379171.63232826005
1973,260493.09266699184
1974,337155.4652085435
1975,586313.700537469
1976,272811.9866060703
1977,362555.0928212998
1978,371077.73548688804
1979,324124.3105168956
1980,210562.9370558689
1981,337644.03688035795
1982,219698.6037395036
1983,202256.91153028686
1984,166052.68272190425
1985,232892.6096195693
1986,214988.3496066262
1987,178321.16663661815
1988,173723.77232757522
1989,192670.7729133314
1990,210326.99859544076
1991,229577.6508799208
1992,213879.34031638625
1993,166940.88068391342
1994,239525.82282450327
1995,184731.70130437933
1996,247240.39235335402
1997,310157.0624436687
1998,335169.83364858606
1999,264305.8707185103
2000,315526.22980007454
2001,282161.7236855128
2002,249658.5483468775
2003,263966.18789217836
2004,284576.85772770055
2005,220922.44940266732
2006,219179.38049854938
2007,253620.72733006589
2008,219960.80526896555
2009,206668.11128903463
2010,194113.45373618815
2011,139508.22713657285
2012,169352.04685357073
2013,179336.3240115633
2014,188515.13426102255
2015,204207.1332833638
2016,193189.8173522342
2017,194459.03772270554
2018,123150.6216779063
2019,135727.60350198834
2020,103528.09944555846
2021,98086.22777515464
2022,195032.25097012584
2023,142168.18631690406
2024,266686.634102308
2025,350424.01911318203
2026,176807.76830324027
2027,161359.20510854322
2028,153976.2813123055
2029,173831.46914412515
2030,274693.34984768403
2031,234081.91617671313
2032,254558.62495983587
2033,262209.6265755753
2034,175838.90738795188
2035,229167.58964845238
2036,198257.2570538816
2037,208146.35394475903
2038,312925.4818355102
2039,231562.59892499883
2040,309734.3265585866
2041,297036.04765830573
2042,209110.81488292306
2043,181272.10853886473
2044,176476.63171149485
2045,199037.67318786457
2046,149828.96132616544
2047,141880.60278200332
2048,136811.21581984288
2049,140324.64928487662
2050,173364.0344993887
2051,101430.4773090685
2052,122434.26743206609
2053,144953.79942298934
2054,95315.71609290954
2055,153792.8595614634
2056,143454.32530430314
2057,110211.88376809952
2058,211166.12593135485
2059,135539.34548880224
2060,171591.6298207858
2061,168302.47707712438
2062,128389.50809256225
2063,119319.35421306122
2064,140006.97976878448
2065,120450.56558006669
2066,161301.24929103
2067,113011.60932657075
2068,141255.31468943524
2069,85601.3998240267
2070,118813.57120427465
2071,91363.7594072321
2072,142925.01657392998
2073,136897.71436045322
2074,192174.11645960432
2075,148893.57222537158
2076,118312.44792398458
2077,155626.02735636116
2078,124370.5084924219
2079,129604.38025954603
2080,118992.00721837215
2081,122861.9462312392
2082,120547.9164604966
2083,146156.35358442264
2084,111442.29227431143
2085,119865.427137529
2086,106429.99066144324
2087,116864.4784705406
2088,93185.17143275274
2089,76996.66706637191
2090,123607.36556774129
2091,115564.6669089772
2092,122561.31699467283
2093,112863.03644690187
2094,102584.62526809273
2095,156049.68869119696
2096,80729.83114231902
2097,100753.64640631263
2098,150492.17729943042
2099,54954.200302233265
2100,70869.76535498537
2101,109061.20736835715
2102,117814.70225303745
2103,104536.75968160809
2104,134263.00366192654
2105,129697.5572373014
2106,63157.1412053361
2107,186138.25136941022
2108,113725.49462396873
2109,110322.16497314718
2110,125748.86532574313
2111,133023.48482694858
2112,136517.1192783755
2113,118002.12635387162
2114,122763.9641423396
2115,162388.86068993504
2116,110216.88546069688
2117,147069.86560459953
2118,119397.20074406154
2119,114338.42403061163
2120,110270.01463407553
2121,85754.54009713119
2122,117797.09953115265
2123,78353.8515549951
2124,149407.88150914374
2125,120873.0324339396
2126,142560.28515233585
2127,165727.37984691595
2128,119763.1128448427
2129,88669.41048872603
2130,142149.13406491178
2131,130796.7789511294
2132,111972.57933102657
2133,118850.98780338903
2134,121356.40428571493
2135,97006.08905227692
2136,78312.37083930957
2137,109506.79942150955
2138,139354.13345581378
2139,147593.31708744256
2140,140293.79996814515
2141,158255.66518927427
2142,128576.93476714591
2143,150198.08313687122
2144,121339.35544275705
2145,138828.18711833484
2146,180051.9186194744
2147,153765.54157952318
2148,139136.23527064268
2149,146545.3771580881
2150,221185.51827657621
2151,110844.50897655985
2152,172113.35563394494
2153,162324.39838079596
2154,104711.42371822764
2155,144364.65580625687
2156,268700.36319244513
2157,225918.7878035005
2158,229775.0608832851
2159,207618.35941808193
2160,176095.6532207825
2161,237121.69782257252
2162,415729.0327024503
2163,350626.2156135132
2164,242336.1182606186
2165,201590.73277563532
2166,158116.09932822763
2167,222353.57118594166
2168,214308.85638104918
2169,198668.89066177915
2170,222631.61534504974
2171,158724.81310649164
2172,136993.216610722
2173,169255.47194528507
2174,229517.21707433468
2175,288868.61235723755
2176,306298.50505836855
2177,237498.85808843776
2178,208190.49626196967
2179,138384.05486438097
2180,221376.177149671
2181,192953.44088580145
2182,226716.88195256944
2183,187881.6546779407
2184,118997.80811883681
2185,126034.47961800423
2186,153753.24016179773
2187,145781.58283272927
2188,150521.45160577027
2189,269608.966211787
2190,78576.36180069331
2191,80200.59595306807
2192,91166.37758326487
2193,113353.56591365568
2194,105963.1087593888
2195,113246.13943292279
2196,101537.17095043519
2197,120169.38500888394
2198,155913.21946843306
2199,172836.63612499804
2200,152150.3516787184
2201,133664.82200455072
2202,207203.82859534104
2203,136140.47411616181
2204,175752.4697719135
2205,122298.06691048712
2206,139577.03689447738
2207,210955.02248887424
2208,252812.61696412
2209,239703.08909967946
2210,114361.00554220274
2211,115798.03045021197
2212,120169.75567677457
2213,106426.433478898
2214,135559.63886979857
2215,99905.88868676417
2216,144140.47484310626
2217,62595.15235004575
2218,82160.52429469694
2219,74450.6094216428
2220,74439.74030870365
2221,312194.225975805
2222,272219.2685139602
2223,281657.70138483663
2224,204078.8413476861
2225,116832.4538575108
2226,183385.0538010964
2227,194620.33648421775
2228,269736.2581769419
2229,249137.75802482813
2230,154034.9356996041
2231,209081.72442896315
2232,182266.009069224
2233,175400.50907273105
2234,236152.3876824824
2235,222310.7555348779
2236,261403.23726897
2237,326114.4795083602
2238,196420.84658297294
2239,111610.46876125972
2240,158146.4784393338
2241,155078.14963665124
2242,121203.10598015609
2243,122174.59994137466
2244,103787.81160065149
2245,98781.39261914534
2246,144819.8367688819
2247,112081.39223618493
2248,125199.05341694488
2249,120652.77727436084
2250,131413.38555398825
2251,114270.31035327767
2252,179990.15219901834
2253,152921.68712390482
2254,175105.2000806787
2255,189630.04427519845
2256,172281.21296727323
2257,206318.99566406017
2258,158206.449098466
2259,173571.82600030795
2260,155465.2292685978
2261,185876.80538169426
2262,207902.08953894494
2263,389454.2469622216
2264,576101.5712623292
2265,172648.93123908568
2266,306652.7047479195
2267,386465.58440032275
2268,440270.3889150635
2269,149694.2361002076
2270,193324.34653823034
2271,212886.26063194714
2272,206217.94514960502
2273,163962.94267452162
2274,183776.23120507292
2275,171523.8070069605
2276,197831.07436398158
2277,190870.42237718124
2278,147390.78519298276
2279,133200.73656344472
2280,123516.27792263318
2281,158458.51007882418
2282,179586.22889798632
2283,107900.49088705503
2284,108988.46930344595
2285,145146.39334716293
2286,123094.55417805922
2287,360584.4148975689
2288,276362.68027302617
2289,377089.87731680553
2290,473245.6645874159
2291,330622.5428336395
2292,450847.16254332964
2293,508204.4202786323
2294,396759.4516471597
2295,526214.2755362266
2296,295745.1939172816
2297,334547.82713750436
2298,342753.04804438277
2299,352957.3664616004
2300,341394.7320059501
2301,298584.888952113
2302,260288.56349147152
2303,238559.08035208634
2304,251733.38238816566
2305,199406.96644611747
2306,197921.14327728833
2307,202464.96445200246
2308,225371.0477018814
2309,281336.359003787
2310,209055.40427305072
2311,204069.01759580392
2312,175494.63432528154
2313,174407.6101164333
2314,179248.26465254126
2315,175969.43017007716
2316,192709.78682315955
2317,195385.68806238796
2318,175461.43125908528
2319,180418.6717015805
2320,177450.065449985
2321,240286.57830587166
2322,179297.11869013897
2323,192044.88192191493
2324,176950.5417888631
2325,212114.25122699564
2326,169867.86557617167
2327,204068.46415906507
2328,222962.49160690999
2329,195562.26133205922
2330,183373.80655759692
2331,356501.12150874705
2332,405944.0855774773
2333,323830.91538352246
2334,261975.36793689782
2335,279587.29137353424
2336,322884.8794384527
2337,197622.73576020394
2338,268935.3734962018
2339,223442.6877768773
2340,429045.5843525146
2341,205906.71090446392
2342,236110.4631771502
2343,228303.61941585797
2344,227060.0704626863
2345,239562.63851535248
2346,211766.82211214976
2347,201111.448686597
2348,239983.97987134877
2349,177524.19025799935
2350,302724.06037551956
2351,266377.0929060369
2352,262920.44566346746
2353,254674.33684703076
2354,141033.77651275598
2355,142119.22734958917
2356,151716.12368683907
2357,189390.81405026471
2358,197388.08267577647
2359,137376.02639973018
2360,114027.66617229147
2361,148949.6856282941
2362,286581.74288658565
2363,135529.8441731322
2364,151791.9929535972
2365,219277.80799441176
2366,190775.21692838863
2367,228099.30238462
2368,216258.84377419297
2369,225595.22425169116
2370,174408.87707304207
2371,170984.79130641892
2372,190855.16816870734
2373,281631.6810206085
2374,324687.50325839536
2375,243925.83424074686
2376,292465.2265933355
2377,351767.7628254702
2378,147313.93495028449
2379,222787.47815544912
2380,150572.58596431336
2381,172811.7305823514
2382,201001.2882470551
2383,205649.94975375055
2384,245498.55154045593
2385,160371.55213634818
2386,137453.30221056115
2387,134378.95178162295
2388,100343.20064446302
2389,120027.19114886381
2390,145002.3293341467
2391,142388.21451039953
2392,113713.78525110146
2393,160301.5186960613
2394,139027.1141044606
2395,205054.13611789278
2396,144024.5327382027
2397,220062.81694050404
2398,126598.90796226771
2399,66191.74136006147
2400,64309.42681131914
2401,123283.82373874406
2402,135703.95749362416
2403,142450.81564142252
2404,154862.84072149458
2405,154257.1396380112
2406,142107.49660462787
2407,124183.56758706758
2408,144243.56173724384
2409,120589.46314684971
2410,164098.28304549566
2411,115725.68194892073
2412,152444.02507041034
2413,127236.49873771565
2414,158842.51872073527
2415,131467.88214245386
2416,127420.73272741958
2417,140837.44514807698
2418,139246.20876967307
2419,122820.05218395486
2420,121597.85291075532
2421,153563.54178727345
2422,107065.52568468578
2423,112222.03461853851
2424,143761.76095167827
2425,218670.52736530008
2426,135079.93661836197
2427,135550.49970584607
2428,172863.6690482908
2429,114215.08700824098
2430,132275.18050106795
2431,107773.94754341111
2432,142540.0238252137
2433,142809.71166047934
2434,139615.23562828757
2435,149615.5249102738
2436,102516.7910540515
2437,112683.32565674641
2438,125106.97553463276
2439,98678.5063646124
2440,123432.771598235
2441,83326.90781334265
2442,94538.62773449051
2443,124848.17213346547
2444,133084.59535444318
2445,88679.40915683667
2446,139025.06006335298
2447,183783.14462596003
2448,131850.22635710757
2449,113544.05185800458
2450,149046.97134641546
2451,125104.24725029962
2452,207214.58136350263
2453,92373.55221092027
2454,125341.39085765505
2455,121970.21664977809
2456,140044.36857096333
2457,131898.31775415834
2458,129852.28708795662
2459,107823.09299863096
2460,132951.28578356272
2461,127321.38409250721
2462,134026.9277740626
2463,122638.35469132575
2464,185666.70481614524
2465,142159.61524136955
2466,114596.28258739918
2467,126667.92254750783
2468,84466.92124648193
2469,83234.41892957206
2470,182987.65485615947
2471,206388.03962585295
2472,164276.1261517205
2473,124048.52646350466
2474,77633.98768057898
2475,218537.69486542672
2476,121699.61467235148
2477,128233.63492401589
2478,155279.31075530135
2479,108690.54002121842
2480,159459.90514150125
2481,127288.55949325288
2482,123476.21135314404
2483,113422.28326589522
2484,125673.86620488392
2485,128856.22905052215
2486,162212.63529157956
2487,164164.39404615643
2488,169097.83199143692
2489,152626.40897860852
2490,145876.81018953596
2491,99601.53461697456
2492,189627.76535550566
2493,147702.82733982132
2494,145361.96554382244
2495,93454.17939401304
2496,221249.2705758044
2497,153585.41010096806
2498,109790.60811270904
2499,85307.27610065478
2500,131101.15983088626
2501,136646.03850566255
2502,144821.6095633682
2503,94128.56337753522
2504,200312.1316404646
2505,218729.03079057927
2506,249133.6298236469
2507,289332.48627068574
2508,251081.19625589327
2509,219684.3600527472
2510,213353.34083025507
2511,174747.71313333002
2512,205356.69456905307
2513,213191.84711733015
2514,259597.09884083393
2515,150318.90097390802
2516,178042.68070467442
2517,146632.0999184033
2518,153938.27884616985
2519,226504.2979838524
2520,214545.65214896735
2521,187316.73045007145
2522,227286.93974590403
2523,119135.92516789574
2524,138030.27908605998
2525,152828.22247629703
2526,139160.0957179079
2527,122346.13259863561
2528,131988.0606924372
2529,138329.48744102218
2530,123921.18904363381
2531,249820.5115033459
2532,227529.90250616384
2533,193511.03623212763
2534,227274.41894580034
2535,304681.5874241418
2536,234421.53276280937
2537,236277.3327075814
2538,178077.32219959865
2539,185933.97135553855
2540,178432.89405087352
2541,179179.28447509825
2542,163949.21469358623
2543,122526.37469932542
2544,124375.52352860666
2545,135330.9401922848
2546,123670.43979234599
2547,132179.87891944428
2548,145771.3483305135
2549,158010.9632821383
2550,1730511.4490378567
2551,137866.3077938374
2552,127518.07533331265
2553,74181.4672628177
2554,97687.90465497716
2555,126820.56779104992
2556,101658.19170394496
2557,104968.50534485809
2558,155407.58295008595
2559,134401.6639478283
2560,147576.07109189517
2561,144226.512656645
2562,139425.187866723
2563,157631.65912064357
2564,198215.72446215327
2565,140630.31269764795
2566,148645.47589279633
2567,138235.96523924847
2568,196756.88850384072
2569,217865.22781820275
2570,114932.06601405097
2571,185951.73888260536
2572,141554.5108193703
2573,217643.98625506635
2574,288548.69575955905
2575,135879.80293802393
2576,112934.31976693876
2577,141079.22812075377
2578,79389.40128961888
2579,62868.50738528002
2580,100059.79869227001
2581,112164.96058235782
2582,112975.74236177423
2583,274286.14029429096
2584,183739.14635366586
2585,187431.69489000982
2586,224317.96479974195
2587,195418.41722269074
2588,138167.0888077179
2589,151421.65258383265
2590,202496.904542184
2591,221495.7598733451
2592,213453.7035549136
2593,244245.97004061475
2594,176981.43422870917
2595,194313.5105931772
2596,290210.17381643207
2597,183069.0958149234
2598,284406.761732132
2599,361261.531857011
2600,161671.0300138432
2601,152984.2767432844
2602,83177.42358474381
2603,91200.57026598447
2604,91521.3986327577
2605,80131.59054929885
2606,150056.0975617515
2607,199660.4537375428
2608,194180.4950269799
2609,167288.31971085715
2610,112537.57816873638
2611,131993.59924807632
2612,156305.95282589
2613,132723.1002998604
2614,125182.31347337764
2615,154985.126771769
2616,145305.75952081155
2617,185380.4778470515
2618,212955.626886638
2619,190583.76280145053
2620,188747.00033906987
2621,174976.62591233494
2622,183089.90710410543
2623,241843.8136037346
2624,303679.4119737063
2625,306781.0837757204
2626,176329.41248150435
2627,160812.84208651373
2628,492356.1860481871
2629,537222.8134336098
2630,367853.331452518
2631,505975.65326680284
2632,424083.7151151622
2633,310971.05346240423
2634,427449.98362778197
2635,164649.58258384894
2636,182590.23417854536
2637,177956.85424269878
2638,264350.35941753886
2639,187257.44559050963
2640,155367.0162453137
2641,108098.10183005295
2642,186438.3301513284
2643,100838.55777811882
2644,116625.9322783121
2645,109121.79229419443
2646,94643.50493008785
2647,100211.22056078099
2648,147178.81311577183
2649,150707.7715862562
2650,141744.86620351495
2651,140395.49456748166
2652,418482.7388518886
2653,254907.73787623746
2654,256289.20078288068
2655,418359.7542186143
2656,315963.3349913378
2657,343511.38737528375
2658,303458.8535818242
2659,299983.56771868607
2660,356328.0522415593
2661,363008.2450640013
2662,363154.21040639095
2663,288783.2026251879
2664,262398.4409833509
2665,313414.3916353848
2666,269702.5577520198
2667,170041.2000861931
2668,176904.3621779052
2669,180262.06235636456
2670,276062.33167507645
2671,179761.7787923181
2672,193941.07418648567
2673,208334.07118589839
2674,198920.37409416662
2675,171542.8457136816
2676,190098.48991912018
2677,198694.53083583355
2678,247026.46789781572
2679,268574.24443206115
2680,288532.3057281537
2681,405326.48328204174
2682,315678.0703441616
2683,490427.99658031546
2684,307940.2974572864
2685,311542.32636809483
2686,253731.11659000177
2687,320519.1538027088
2688,212589.44023102286
2689,207757.3092897264
2690,449147.74666052585
2691,195975.3356685168
2692,141819.46419336475
2693,199966.88001534753
2694,136063.38996010178
2695,191700.85022876496
2696,181205.1293252548
2697,189076.9106892661
2698,192753.51188679412
2699,181481.6995489235
2700,157833.3325870651
2701,147237.53176598973
2702,108447.59997611183
2703,119111.8142022205
2704,140302.70804413522
2705,119875.96221910567
2706,110520.89659938488
2707,117654.39742214564
2708,133753.72493124867
2709,106752.60330719521
2710,128634.62724980114
2711,275749.9822330778
2712,377779.0230189228
2713,173152.67692388725
2714,148628.91976315278
2715,174123.25097617984
2716,143016.30331661526
2717,196685.16516680474
2718,219701.37499846873
2719,161206.30955408674
2720,165616.06365291245
2721,130622.72229553397
2722,152667.73993675868
2723,139721.69638875907
2724,123607.74776118757
2725,127411.48915959736
2726,153227.25721640608
2727,179399.05565490207
2728,173787.96288548288
2729,152499.25295447334
2730,149865.08732875806
2731,128196.76598202794
2732,134942.56624104216
2733,157465.03444241136
2734,148315.54546569515
